"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"2da804a30078d179b2a50181ed0a823a","10429","242016000496623","Veste noire en jean par Antioch","90.00",,"EUR","26/10/201706:02:00",,,"","Col classiqueFermeture boutonnéeModèle western classique100% cotonLavable en machine","Vêtements / Vestes & Manteaux Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66A78LBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/veste-noire-en-jean-par-antioch-5974971?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwxiplqrpx&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","XS,M,L,XL,XXL",
"05cebb21d587f0aa69bd354c97695264","10429","242016000508643","MULTICOLORE Porte-clés décapsuleur en forme de clé","7.00",,"EUR","08/11/201706:00:00",,,"","Porte-clés décapsuleur en forme de clé","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56B17NBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/porte-cl%25C3%25A9s-d%25C3%25A9capsuleur-en-forme-de-cl%25C3%25A9-6145842?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwalmpwwta&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
"562e4fac267efbfa9c3ac2d26aa90ad1","10429","242016000492869","Veste de costume ultra-skinny en sergé bleu marine","48.00","150.00","EUR","08/11/201706:00:00",,,"","Coupe ultra-skinnyRevers de col en pointeBoutonnage simpleBoutonnage à 1 boutonDeux poches à rabat sur le devant et une poche poitrinePoches intérieuresEn tissu sergé avec tissage visible pour plus de texture82% polyester, 16% viscose, 2% élasthanneNettoyage à sec uniquement","Inspirations / The Classic",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM87J50NBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/veste-de-costume-ultra-skinny-en-serg%25C3%25A9-bleu-marine-5910124?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwtratmllm&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","34R,36R,38R,40R,42R,44R,46R,48R",
"9653ef9f0dfac54eca9ee2c193faf9d1","10429","242017000518384","Socquettes gris chiné invisibles avec coussinets en gel","4.50",,"EUR","07/11/201706:00:00",,,"","Liseré élastique ajustéLes coussinets en gel placés au niveau du talon assurent une bonne adhérence à la socquette afin qu'elle reste en placeLes socquettes invisibles vous permettent de porter confortablement tous les types de chaussures sans pour autant compromettre le style estival de votre tenue64% coton, 18% polyester, 17% nylon, 1% lycra/élasthanneLavable en machine","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM85I02NGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/socquettes-gris-chin%25C3%25A9invisibles-avec-coussinets-en-gel-6329305?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xptiliawtw&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","ONE",
"afaf3b127dfbdc0ef63f73e99fa9825a","10429","242017000512410","VERT T-shirt kaki texturé","12.00","24.00","EUR","22/10/201706:02:00",,,"","Coupe slimRas du couTissu texturé sur l'ensemble100% cotonLavable en machine Notre mannequin Harry porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Inspirations / Neutrals",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71I28NKHA_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-kaki-textur%25C3%25A9-6215467?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xiwmxtwxxw&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","XXS,M,L,XL,XXL",
"7231130703ae361f0acc692e9e2340bb","10429","242016000507056","Jean slim stretch surteint bleu marine","40.00",,"EUR","07/11/201706:00:00",,,"","Coupe slim stretch : taille plus haute, coupe ajustée sur les jambes pour se fuseler au niveau des ourletsBraguette boutonnéePassants de ceinturePoches sur le devant et sur l'arrière98% coton, 2% élasthanneLavable en machine Notre mannequin Harry porte une taille 28RMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Inspirations / Style chic et jeans",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM69C11NNAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/jean-slim-stretch-surteint-bleu-marine-6111202?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwmllttwxr&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","UK 28S FR 38S,UK 30S FR 40S,UK 32S FR 42S,UK 34S FR 44S,UK 28R F",
"ee82447be2387091dd18ce9a2fbda95b","10429","242017000514278","NOIR Lunettes de soleil caoutchoutées par Jeepers Peepers","24.00",,"EUR","04/08/201706:17:00",,,"","Monture caoutchoutéeVerres fumés78% plastique, 22% métal","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66K41LBLK_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-caoutchout%25C3%25A9es-par-jeepers-peepers-6368734?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmxtrx&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"c24569ddcadefef283f0b1efe6a6fe44","10429","242016000510537","MULTICOLORE Lot d'écussons animaux à appliquer avec le fer à repasser","9.00","18.00","EUR","19/10/201706:03:00",,,"","À repasserDiamètre : 10 cm","Inspirations / Badges et patchs",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72B28MMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lot-d%25C3%25A9cussons-animaux-%25C3%25A0-appliquer-avec-le-fer-%25C3%25A0-repasser-6182020?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xilmixlamm&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
"0767710a352d714c3002486c65c62f1a","10429","242016000470311","Surchemise en jean noir à manches longues","18.00","40.00","EUR","03/11/201706:02:00",,,"","Coupe classiqueCol classiqueDeux poches poitrineParfait pour jouer les superpositionsLe mannequin mesure 1,85 m (6 pieds et 1 pouce) et porte une taille medium100% cotonLavable en machine","Inspirations / Run Riot",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM83O07MBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/surchemise-en-jean-noir-%25C3%25A0-manches-longues-5474004?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=alxwmwamm&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","XXS,M,L,XL,XXL",
"4aa9266281a20247ac2be3d4819b01b8","10429","242017000519692","Pantalon de jogging rouge par Jog On","50.00",,"EUR","07/11/201706:00:00",,,"","Cordon de serrage sur la tailleAvec logo Jog OnLes fibres de ce pantalon de jogging ont été brossées pour créer un tissu ultra-doux effet peau de pêche90% coton, 10% polyesterLavable en machine Notre mannequin Brieu porte une taille mediumMensurations du mannequin: taille: 1,88m, tour de poitrine: 96,5cm, tour de taille: 76cm","Inspirations / Sports-inspired",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66J21NRED_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/pantalon-de-jogging-rouge-par-jog-on-6411476?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpltlqrmmt&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","XS,M,L,XL",
"bcdc21594b5e28133737a533d85795dd","10429","242017000514235","Casquette noire avec imprimé Mellow Out par Quiksilver","18.00","34.00","EUR","08/11/201706:00:00",,,"","Visière plateTaille réglable sur l'arrièreImprimé Mellow Out100% cotonLavable en machine","Vêtements / VM Promote",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76Q05NBLK_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/casquette-noire-avec-imprim%25C3%25A9-mellow-out-par-quiksilver-6532596?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xrpwxwtwxr&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"ee8d8430c33d3274931f0bfb75aabe16","10429","242016000502714","MULTICOLORE Doudoune en colour block rouge, noire et verte par Topman Design","60.00","210.00","EUR","07/11/201706:00:00",,,"","Coupe courte matelasséeCoupe à enfiler avec capucheCol cheminée zippé avec bouton-pressionCordon de serrage au niveau de la capuche et de l'ourletManchettes élastiquesPoches sur les côtésTirette de fermeture zippée oversizedAvec écusson fleur perlé cousu à la main100% polyesterLavable en machine Notre mannequin Brieu porte une taille mediumMensurations du mannequin: taille: 1,88m, tour de poitrine: 96,5cm, tour de taille: 76cm","Inspirations / NYFW",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM79T09MMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/doudoune-en-colour-block-rouge-noire-et-verte-par-topman-design-6111173?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwqwxairam&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","S,M,L,XL",
"bdee15aeab68306805433e032d49e37c","10429","242017000514955","Sac à dos violet par Jog On","34.00",,"EUR","22/09/201706:22:00",,,"","Grand compartiment principalPoche zippée sur le devantBretelles et empiècement dorsal matelassésAvec logo Jog On100% polyesterLavable en machine","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66J10NPLE_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/sac-%25C3%25A0-dos-violet-par-jog-on-6278328?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xilwlamttp&istBid=t]]","2 À 5 jours","","",,"","3.00","VIOLET","ONE",
"8e4a2746993a9a02c13cc82bd84cffad","10429","242016000504600","Chaussettes tube blanches et noires rayées par Puma","14.00",,"EUR","12/08/201706:02:00",,,"","Coupe tubeTissu doux riche en cotonLiseré stretch pour une coupe ajustéeAvec logo Puma62% coton, 31% polyester, 5% polyamide, 2% élasthanneLavable en machine","Inspirations / Sports-inspired",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM52U04MWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chaussettes-tube-blanches-et-noires-ray%25C3%25A9es-par-puma-6091374?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwmrrqlail&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","S/M,M/L",
"d21d6d8ae67e4e25a9b3344b4da0ffc3","10429","242017000514275","Lunettes de soleil épaisses bleues aspect écailles de tortue par Jeepers Peepers","24.00",,"EUR","29/09/201706:17:00",,,"","Monture ronde épaisse bleue aspect écailles de tortueBarre frontale en métalVerres Revo bleus82% plastique, 18% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66K38LBLE_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-%25C3%25A9paisses-bleues-aspect-%25C3%25A9cailles-de-tortue-par-jeepers-peepers-6368731?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmtalt&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","ONE",
"4adcf80b3b8724ea846b461f170a9e5e","10429","242017000517107","MARRON Chaussures Trigenic Flex en daim beige par Clarks Originals","120.00","150.00","EUR","04/11/201706:01:00",,,"","Modèle: Trigenic Flex par Clarks OriginalsTige en nubuck avec toucher daim très douxTirant arrière tricotéUne silhouette épousant méticuleusement la forme du piedAvec semelle Vibram en trois parties distinctes offrant plus de flexibilitéUn équilibre parfait entre technologie et fabrication mocassin traditionnelle100% cuir","Inspirations / Global Street Style",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM97V52MBGE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chaussures-trigenic-flex-en-daim-beige-par-clarks-originals-6309014?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xiqapiliwa&istBid=t]]","2 À 5 jours","","",,"","3.00","MARRON","40,41,42,43,44,45,46",
"ff5d197e97a87356e19da5626557009f","10429","242017000523271","VERT Bomber kaki","30.00","40.00","EUR","08/11/201706:00:00",,,"","Coupe bomber classiqueFermeture zippéeCol, ourlet et manchettes élastiquesPoches sur les côtés100% coton.Lavable en machine. Notre mannequin Karl porte une taille mediumMensurations du mannequin: taille: 1,91m, tour de poitrine: 92cm, tour de taille: 78cm","Vêtements / Vestes & Manteaux Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM64K01PKHA_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bomber-kaki-6494029?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xrwtamqmtt&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","XXS,M,L,XL,XXL",
"1f4b4e2342e8dc990e4c89010270ee82","10429","242017000519078","Chemise Oxford boutonnée bleue","14.00","26.00","EUR","08/11/201706:00:00",,,"","Coupe classiqueCol boutonnéPoche poitrineLa chemise Oxford est un grand classique synonyme de décontraction, son tissage léger crée un aspect net et épuré100% cotonLavable en machine Notre mannequin Jos porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 90cm, tour de taille: 71cm","Vêtements / Chemises Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM83B21NBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chemise-oxford-boutonn%25C3%25A9e-bleue-6349086?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpxwaxarpl&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","XXS,M,L,XL,XXL,XXXL,XXXS",
"4391fe1e261e4772edd75365dbc9bb1d","10429","242017000512567","NOIR Lunettes de soleil rondes par Jeepers Peepers","24.00",,"EUR","08/09/201706:02:00",,,"","Monture ronde épaisseVerres Revo argentés96% plastique, 4% métal","Inspirations / Changez de style pour le printemps",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66K30LBLK_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lunettes-de-soleil-rondes-par-jeepers-peepers-6368724?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmxtiq&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"42dd365f5e62c88e1f5d2b75caa8985f","10429","242017000516282","T-shirt blanc à large encolure","18.00",,"EUR","08/11/201706:00:00",,,"","Coupe slimEncolure large à bord brutJersey doux65% polyester, 35% viscoseLavable en machine Notre mannequin Ezra porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 94cm, tour de taille: 82cm","Inspirations / Loungewear",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71I08PWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-blanc-%25C3%25A0-large-encolure-6289435?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xilqrwtaxi&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","XXS,M,L,XL,XXL",
"a6b5747514d3751052b3a388c329dd17","10429","242016000504607","Chaussettes tube blanches et vertes rayées par Puma","14.00",,"EUR","24/09/201706:01:00",,,"","Coupe tubeTissu doux riche en cotonLiseré stretch pour une coupe ajustéeAvec logo Puma62% coton, 31% polyester, 5% polyamide, 2% élasthanneLavable en machine","Inspirations / Sports-inspired",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM52U07MWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chaussettes-tube-blanches-et-vertes-ray%25C3%25A9es-par-puma-6091377?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwmrrqlaai&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","S/M,M/L",
"1d901fba99bfd5027c80d1b75e463679","10429","242017000524252","Bonnet noir avec inscription","14.00",,"EUR","08/11/201706:00:00",,,"","Avec inscription Topman100% acryliqueLavable en machine","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56D33PBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bonnet-noir-avec-inscription-6461487?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpqpwlratq&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"ce47d460db9c1aa8ceba46ecc94286e3","10429","242017000518594","Cravate noire","12.00",,"EUR","08/11/201706:00:00",,,"","Longueur: 149 cmLargeur à la pointe: 7 cm100% polyesterLavable en machine","Inspirations / The Classic",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM84T11NBLK_2col_M_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/cravate-noire-6334700?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xptiliaipa&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"a7c58c68fcf9fca10f6dd6966e465d4f","10429","242016000511978","Sweat bleu marine ultra-doux par Jog On","44.00",,"EUR","21/10/201706:02:00",,,"","Ras du couLes manches raglan rejoignent l'encolure sans coutures aux épaulesEncolure, ourlet et manchettes élastiquesAvec logo Jog On brodé sur la poitrine et écusson sur la mancheLes fibres de ce sweat ont été brossées pour créer un fini peau de pêche ultra-doux100% cotonLavable en machine Notre mannequin Jos porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 90cm, tour de taille: 71cm","Inspirations / Modernité Et Survêt",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66J05MNAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/sweat-bleu-marine-ultra-doux-par-jog-on-6211217?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xiptiwlqra&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","XS,M,L,XL",
"3866ebb6a9acf916fde1c8319b5bd0c1","10429","242017000514152","VERT T-shirt kaki coupe droite avec ourlet double","4.50","18.00","EUR","04/11/201706:01:00",,,"","Coupe droiteRas du couOurlet double70% coton, 30% viscoseLavable en machine Notre mannequin Max porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 90cm, tour de taille: 74cm","Inspirations / Neutrals",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71I04PGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-kaki-coupe-droite-avec-ourlet-double-6235528?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xirtampmla&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","XXS,M,L,XL,XXL",
"1f9c382041fabd66ddab10b55c91c846","10429","242017000526492","Sac à dos en jean gris par Eastpak","50.00","68.00","EUR","20/10/201706:03:00",,,"","Grand compartiment principalRabat sur le haut avec bouclePoignée sur le dessusBretelles réglablesÉcusson Eastpak100% cotonLavable en machine.","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76E04NBLK_2col_C_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/sac-%25C3%25A0-dos-en-jean-gris-par-eastpak-6510498?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xrrmrxxlrl&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","ONE",
